game_name,reviews_like_rate,all_reviews_number,release_date,developer,supported_os,price,age_restriction,rating,difficulty,length,estimated_downloads
Call of Duty®: Modern Warfare® 3 (2011),89,14041,2011-11-08,735,0,39.99,17,3.4,3,23,4550000
Hearts of Iron III,76,4847,2009-08-07,1121,3,5.99,10,3.59,4,61,1360000
City Car Driving,82,27823,2016-11-03,576,0,12.49,0,3.06,4,9,1840000
Liftoff®: FPV Drone Racing,94,10721,2018-09-13,885,4,19.99,0,1.98,2,9,613000
Motorcycle Night Ride,81,95,2025-03-13,1461,0,3.49,0,2.89,4,2,3100
Kabuto Park,100,25,2025-05-28,450,4,2.99,0,4.56,2,4,4500
"Warhammer 40,000: Dawn of War III",50,13306,2017-04-27,1243,4,33.49,17,3.19,3,22,1920000
Knock on the Coffin Lid,84,2389,2024-08-08,1237,3,12.49,13,3.5,3,10,161000
The Killing Antidote,90,4427,2024-10-06,942,0,14.99,17,4.38,3,35,138900
STAR WARS™ Knights of the Old Republic™,91,26685,2003-11-19,186,3,5.79,10,4.36,3,52,5000000
Saleblazers,87,1297,2023-09-29,60,3,14.99,10,2.79,4,36,89900
Atlas Fallen: Reign Of Sand,72,2203,2023-08-10,412,0,27.99,13,4.0,3,20,746700
Leila,90,226,2025-04-07,1600,3,4.99,17,2.0,3,2,10800
Batman - The Telltale Series,86,13337,2016-08-02,1526,0,7.99,17,3.25,3,49,1630000
While We Wait Here,89,1509,2024-10-23,143,0,2.99,17,2.5,1,2,81000
Welcome to ParadiZe,64,853,2024-02-29,495,0,15.99,17,3.14,3,36,97000
Tomb Raider IV-VI Remastered,89,879,2025-02-14,119,0,14.99,13,4.25,4,43,92700
Splitgate 2 - Beta,60,4178,2025-05-22,2,0,0.0,10,2.41,2,11,679300
BioShock™,94,24072,2007-08-21,10,0,19.99,17,4.35,2,23,9550000
Ultimate Zombie Defense 2,74,224,2024-09-27,1536,0,7.99,13,2.68,2,30,26200
Contraband Police,94,19683,2023-03-08,337,0,14.99,10,3.11,2,24,1290000
Half-Life,96,104842,1998-11-19,1630,4,5.79,17,4.21,3,22,18140000
Tavern Master,92,10706,2021-11-16,1620,4,7.99,0,3.42,3,19,716600
DEATH NOTE Killer Within,87,1718,2024-11-05,666,0,6.59,10,2.0,3,4,83700
SpellForce: Conquest of Eo,81,1862,2023-02-03,1105,0,14.99,10,3.25,3,14,150000
Sonic Adventure 2,90,21024,2012-11-19,1294,0,9.99,10,3.78,3,27,3060000
FAR: Lone Sails,95,20427,2018-05-17,1080,0,7.99,0,3.7,2,5,1420000
UnderMine,91,8516,2020-08-06,1554,4,10.49,10,3.67,3,47,599000
CAPTURED,97,335,2024-10-15,1180,0,3.99,17,3.66,2,4,20800
White Knuckle,98,2689,2025-04-17,395,0,7.29,10,2.45,4,19,91400
Total War: ATTILA,82,24886,2015-02-17,259,1,20.99,13,3.84,3,71,2500000
King Arthur: Legion IX,73,611,2024-05-09,1018,0,10.49,13,3.25,2,20,51000
Deliver At All Costs,81,101,2025-05-22,1444,0,14.99,13,3.0,3,12,19100
My Dream Setup,90,4824,2023-02-20,266,3,3.59,0,2.0,1,9,361900
My Time at Sandrock,88,22137,2023-11-02,1125,0,27.99,10,3.95,3,80,953000
Stick Fight: The Game,93,97858,2017-09-28,849,3,2.69,10,3.28,3,13,10060000
Bloons TD 6,97,312458,2018-12-18,1042,3,7.79,0,3.76,3,64,13120000
Expeditions: A MudRunner Game,57,2407,2024-03-05,1306,0,27.99,0,3.37,3,8,309000
The Legend of Heroes: Trails through Daybreak II,90,370,2025-02-14,1032,0,42.99,13,3.35,3,79,25400
Wild Woods,77,813,2024-12-09,1074,0,8.49,0,3.01,2,4,121000
BloodRayne: Terminal Cut,91,1189,2020-11-20,1535,0,7.99,17,3.59,3,13,612600
WolfQuest: Anniversary Edition,97,8779,2019-07-26,1736,3,10.49,10,3.95,3,22,432000
Last Call BBS,95,1089,2022-08-03,1716,4,10.49,0,3.5,4,9,744100
Pro Basketball Manager 2025,69,124,2024-11-18,1615,3,14.99,0,2.61,3,38,6400
Laundry Store Simulator,84,775,2024-12-09,62,0,3.99,0,4.02,2,15,54900
Atomic Heart,82,28915,2023-02-21,993,0,39.99,17,3.41,3,25,1470000
Car Dealership Simulator,73,1722,2023-05-09,1189,0,2.0,0,2.11,2,7,180000
BONELAB,79,15000,2022-09-29,1440,0,39.99,13,4.25,3,12,782000
Welcome to Primrose Lake,83,24,2019-09-01,1300,3,9.99,13,4.0,4,23,2000
Stacklands,96,25975,2022-04-08,1389,3,7.99,10,3.38,3,11,2090000
South Park™: The Fractured But Whole™,84,27845,2017-10-16,1610,0,23.99,17,4.03,2,26,2690000
Call of Duty® 4: Modern Warfare® (2007),93,20141,2007-11-12,735,3,19.99,17,4.32,2,27,2870000
L.A. Noire,85,28379,2011-11-08,1510,0,7.99,17,3.87,3,35,5180000
Yu-Gi-Oh! Duel Links,83,43602,2017-11-17,795,0,0.0,10,3.6,3,58,6620000
Dale & Dawson Stationery Supplies,92,6693,2024-08-30,1441,0,4.49,10,4.12,2,11,969800
"Warhammer 40,000: Speed Freeks",77,85,2025-05-22,264,0,10.49,10,1.96,4,19,707400
Call of Duty®: Modern Warfare®,79,19735,2023-03-08,735,0,59.99,17,3.33,2,35,822000
FOREWARNED,91,4889,2024-04-25,465,0,7.29,10,3.0,3,12,686900
Witchfire,92,8190,2024-09-23,1538,0,20.0,0,2.5,3,20,402900
Manhunt,70,5820,2004-04-20,1269,0,9.99,17,3.62,4,17,1410000
Tennis Elbow 4,94,602,2021-06-04,919,3,10.0,0,4.24,4,28,22500
Life is Strange: Double Exposure,68,5766,2024-10-29,411,0,39.99,17,2.17,2,17,227200
Granblue Fantasy: Relink,89,35547,2024-02-01,367,0,39.99,13,4.07,3,52,3550000
Need for Speed™ Most Wanted,78,20157,2012-10-30,346,0,19.99,0,4.18,3,40,1460000
NOISZ,96,94,2018-09-01,85,3,19.99,17,2.02,4,30,10200
Amy's Greenmart,97,40,2020-05-11,363,3,9.99,0,3.5,3,8,8000
Oblivity - Find your perfect Sensitivity,83,1215,2022-03-24,1158,0,9.99,0,2.5,5,10,289000
100% Orange Juice,93,14349,2013-09-10,1090,0,3.99,13,3.6,3,58,6520000
Who's Your Daddy?!,80,24455,2015-12-23,523,3,3.99,10,2.0,1,7,3220000
Echocalypse: The Scarlet Covenant,52,342,2024-06-07,1709,0,0.0,17,0.97,3,26,139500
Poly Bridge 3,96,1559,2023-05-30,471,4,9.99,0,4.34,4,23,166800
Tribes of Midgard,76,16894,2021-07-27,1061,0,9.99,13,3.08,4,31,2790000
Bloodshed,86,539,2025-05-22,1730,0,7.29,10,1.88,2,9,41900
Uncrashed : FPV Drone Simulator,93,4284,2021-09-01,881,3,7.99,0,2.31,4,27,279000
To Pixelia,70,755,2025-05-01,1141,0,7.99,10,3.1,2,14,25200
Bread & Fred,82,3639,2023-05-23,1317,0,7.99,0,2.7,4,4,600900
OUTRIDERS,66,45506,2021-04-01,1130,0,15.99,17,3.21,3,33,2070000
Epic Auto Towers,70,643,2024-11-14,69,0,7.99,0,2.67,1,26,42700
THE LONGING,92,6316,2020-03-05,1450,4,7.99,10,3.85,3,47,355000
Hell Let Loose,84,90360,2021-07-27,1519,0,23.99,17,3.19,5,68,5000000
Rent A Car Simulator 24,65,100,2024-08-23,12,0,3.99,0,2.62,2,28,12800
Super Bunny Man,86,8030,2023-05-17,278,4,7.99,0,3.42,4,15,1340000
PARANOIA PLACE,88,837,2025-04-09,211,0,4.99,17,3.86,2,7,75400
FAR: Changing Tides,92,4202,2022-03-01,1080,0,10.49,0,3.53,2,7,281000
The Walking Dead: Michonne - A Telltale Miniseries,79,5442,2016-02-23,1527,3,7.99,17,3.25,1,6,1570000
Supraland,96,10361,2019-04-05,1473,1,5.49,13,3.81,3,20,1830000
Arena Story～Rouge And Princess Knight～,97,38,2023-03-17,823,0,8.99,17,4.08,2,3,2000
Infinity Nikki,37,5250,2025-04-28,736,0,0.0,13,3.58,2,76,423800
Ultimate Zombie Defense,86,1352,2020-12-08,1536,3,2.99,10,3.0,3,3,1590000
SpiderHeck,94,3225,2022-09-22,1023,0,7.99,10,3.5,2,22,537000
The Life and Suffering of Sir Brante,90,7076,2021-03-04,1338,0,8.1,13,3.87,3,17,1100000
Anger Foot,93,2588,2024-07-11,581,0,12.99,17,3.5,3,9,176600
Homicipher,96,6148,2024-11-01,1796,3,7.79,17,2.5,3,12,364000
Neon White,98,14862,2022-06-16,91,0,12.99,13,4.1,3,20,903000
DRAGON QUEST BUILDERS™ 2,92,6149,2019-12-10,1410,0,39.99,10,4.29,3,47,463000
Supermarket Together,94,66817,2024-08-09,406,0,0.0,0,2.88,2,3,9580000
Legend of Heroes: Three Kingdoms,89,4434,2025-03-26,582,0,10.49,0,3.97,3,49,343400
PlayM2M,54,235,2025-03-28,850,0,0.0,17,1.7,3,20,7100
Sunset Motel,79,383,2025-04-18,488,0,9.89,0,2.78,3,20,20900
Car Manufacture,77,1027,2024-08-01,1302,0,10.49,0,2.34,3,18,77200
Tavern Talk,88,1182,2024-06-20,631,3,9.29,10,3.5,1,20,53700
Sid Meier’s Civilization® VI,87,254002,2016-10-21,552,4,59.99,10,3.9,3,72,23510000
Katy and Bob: Safari Cafe,89,184,2017-10-15,343,0,4.99,0,3.75,3,8,195400
Liquor Store Simulator,91,114,2025-05-02,1580,0,3.99,17,1.91,2,17,12400
Ravenfield,97,70183,2017-05-18,1424,4,9.29,10,3.72,3,27,2420000
Tower Dominion,83,1621,2025-05-08,1122,0,9.29,0,2.29,2,30,92100
A Total War Saga: THRONES OF BRITANNIA,69,11674,2018-05-03,259,4,18.99,17,3.95,3,37,746500
Kena: Bridge of Spirits,92,14452,2022-09-27,503,0,18.99,13,3.66,3,20,874000
Drug Dealer Simulator 2,71,4579,2024-06-20,247,0,12.49,17,2.48,4,62,335800
Iron Harvest,74,10898,2020-09-01,790,0,22.99,13,3.17,3,25,1900000
Ten Dates,78,441,2023-02-14,1658,3,8.49,13,1.74,1,2,59800
Dread Dawn,72,1816,2024-10-01,819,0,10.49,13,2.81,2,38,77400
Fantasy Map Simulator,89,2673,2024-09-04,1547,0,4.49,0,2.79,4,10,353800
The Final Station,87,6182,2016-08-30,377,4,7.99,13,3.6,3,6,1400000
Twelve Minutes,72,6819,2021-08-19,893,0,12.99,17,3.2,4,7,602000
Mirages,76,223,2023-07-12,1800,0,11.68,13,2.23,2,7,45000
DREDGE,95,36882,2023-03-30,194,3,12.49,10,3.84,2,15,2370000
Just Cause 2,90,40244,2010-03-23,128,0,11.99,17,3.82,3,41,10300000
PAW Patrol World,92,75,2023-09-29,15,0,39.99,0,3.75,5,17,31000
Idling to Rule the Gods,85,1912,2016-05-27,1350,4,0.0,0,2.46,3,75,520400
Visage,86,7826,2020-10-30,1311,0,34.99,17,3.39,4,10,676900
Windblown,89,7460,2024-10-24,990,0,14.99,0,2.8,4,38,515000
Karos,66,1130,2014-12-24,609,0,0.0,0,1.78,2,14,516000
Imperiums: Greek Wars,84,423,2020-07-30,835,0,14.99,0,1.7,5,40,91000
Shotgun King: The Final Checkmate,93,5083,2022-05-12,1117,0,8.99,10,3.12,3,6,1010000
Amenti,77,1213,2025-01-05,398,0,3.99,17,3.5,2,3,65200
Hello Neighbor: Hide and Seek,87,760,2019-12-10,474,0,14.99,10,2.0,4,20,675600
Sally Face - Episode One,97,20898,2016-12-15,1165,4,1.99,17,3.41,2,11,1150000
Ratty Catty,67,1124,2017-07-21,811,0,2.49,0,3.5,5,55,98500
to a T,98,56,2025-05-28,1784,0,9.49,0,2.1,1,4,380
The House of Da Vinci 2,91,1785,2020-05-29,212,3,10.49,13,3.5,2,4,166700
60 Parsecs!,90,2923,2018-09-18,1263,3,5.79,13,3.1,3,6,1200000
Sonic the Hedgehog 4 - Episode II,78,1516,2012-05-15,1294,0,9.99,0,3.53,3,9,977300
Sonic the Hedgehog 4 - Episode I,44,2289,2012-01-19,1294,0,9.99,0,3.38,3,24,1160000
Barbarous - Tavern Of Emyr,93,47,2020-02-27,1300,3,8.49,10,2.9,3,65,20700
Torchlight: Infinite,70,15430,2023-05-10,1697,0,0.0,13,2.71,2,15,1680000
You are the Judge!,69,222,2023-10-02,1420,0,4.99,0,1.3,1,6,15700
Granny,93,5128,2018-11-20,386,0,4.99,17,2.07,4,14,356000
Drakensang Online,65,1825,2023-05-16,184,0,0.0,13,3.01,4,70,310400
Blackjack 21: Blackjackist,76,43,2025-04-29,802,3,0.0,17,1.68,5,2,12300
Tails of Iron,88,10705,2021-09-17,1075,4,14.99,13,3.58,4,8,622400
Life is Strange: Before the Storm,93,32969,2017-08-31,410,4,13.49,17,3.61,1,13,2880000
Nebel Geisterjäger ~ The First Lamb,86,207,2023-12-21,137,0,8.49,13,1.82,1,19,11400
Child of Light,91,11845,2014-04-30,1607,0,11.99,10,4.0,3,16,1600000
BlazBlue Entropy Effect,94,25502,2024-02-14,25,3,10.49,0,3.75,4,12,1200000
Portal,98,153046,2007-10-10,1630,3,5.79,13,4.31,3,9,28100000
Deep Rock Galactic,97,273486,2020-05-13,637,0,14.99,13,3.88,3,64,13400000
Clustertruck,93,13509,2016-09-27,848,4,7.99,0,3.48,4,8,1970000
Incredibox,96,4434,2009-08-16,1386,3,4.99,10,2.67,2,9,326600
Blood Strike,79,7932,2025-03-13,1021,0,0.0,10,2.69,3,10,1060000
Hotline Miami 2: Wrong Number,94,57193,2015-03-10,421,4,7.99,17,3.86,4,15,6520000
Tales of Seikyu,83,175,2025-05-21,27,0,12.49,0,2.11,3,11,13600
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",81,14482,2023-05-15,1038,3,2.99,13,2.1,2,12,781200
CONERU -DIMENSION GIRL-,95,64,2025-05-28,674,0,10.49,0,2.39,3,8,210
AWAKEN - Astral Blade,84,746,2024-10-22,396,0,10.49,10,2.9,5,17,35500
Assassin's Creed 2,89,51122,2010-03-05,1606,0,15.99,17,4.26,3,32,5320000
Tricky Towers,90,11727,2016-08-02,1674,4,7.99,0,3.89,4,15,2180000
Sker Ritual,84,4629,2024-04-18,1658,0,12.49,17,3.5,3,10,404500
Youtubers Life 2,73,1814,2021-10-19,1598,3,12.49,10,2.94,2,5,156900
Pieces of me,90,90,2025-05-22,476,0,4.99,13,2.9,1,3,3200
Endzone - A World Apart,76,7785,2021-03-18,632,0,14.99,10,3.42,4,33,1410000
Farming & Supermarket Simulator,90,237,2025-04-21,239,0,4.99,0,4.0,2,23,11800
GUARDS!,69,390,2024-03-01,1655,0,7.99,0,2.88,4,7,49300
A Dance of Fire and Ice,94,68615,2019-01-25,21,4,3.59,10,3.57,4,8,4000000
Hotline Miami,97,89995,2012-10-23,421,4,5.79,17,4.01,4,10,10120000
Tom Clancy’s The Division™,71,73448,2016-03-08,926,0,23.99,17,3.45,3,55,6370000
Ghost Watchers,87,11934,2022-07-28,1246,0,7.99,17,2.5,4,5,892000
Zombie Rollerz: Pinball Heroes,85,276,2022-03-02,1721,0,7.99,0,2.0,2,17,152800
Electrician Simulator VR,64,14,2025-03-21,1497,0,9.89,0,1.91,5,12,502
Ancestors: The Humankind Odyssey,80,8207,2020-08-27,1119,0,17.99,13,3.11,4,46,1390000
Blood Bar Tycoon,78,517,2025-02-04,301,3,10.49,13,3.1,2,20,25200
GoreBox,90,13188,2023-07-21,547,0,4.49,17,4.0,3,32,704000
Carpathian Night Starring Bela Lugosi,86,53,2024-03-29,1537,0,8.99,13,4.17,3,5,15000
Torque Drift 2,66,239,2024-11-28,657,0,10.49,0,2.0,2,30,10200
Tiny Glade,97,18116,2024-09-23,1168,1,7.99,0,3.5,1,4,961500
Dealer's Life,93,1201,2019-01-31,43,0,5.79,0,4.25,4,20,87800
Tape to Tape,92,2732,2023-05-03,527,0,10.49,0,4.25,3,8,203000
Automate It: Factory Puzzle,100,10,2025-05-27,1393,0,6.49,0,2.4,2,14,480
Shashingo: Learn Japanese with Photography,92,515,2024-02-27,127,0,11.0,0,3.5,2,12,50300
Project Warlock II,77,626,2025-05-28,236,0,8.99,13,3.0,3,4,87900
Liftoff®: Micro Drones,90,718,2021-11-30,885,4,15.99,10,3.1,2,26,165000
Miscreated,66,23087,2018-12-18,514,0,29.99,17,3.0,3,4,2290000
KLETKA,92,2602,2024-12-13,265,1,5.79,17,2.6,3,4,314900
Fantasy Grounds VTT,82,719,2020-11-05,1382,4,22.99,13,3.7,4,62,78200
Crysis 2 - Maximum Edition,86,9129,2011-03-22,355,0,29.99,17,3.9,3,17,4330000
Minecraft Legends,59,2486,2023-04-18,972,0,23.99,10,3.93,3,24,224000
Age of Wonders 4,82,13374,2023-05-02,1588,0,29.99,13,3.78,3,53,851800
Feed and Grow: Fish,78,18030,2016-01-08,1081,0,14.99,0,3.75,3,2,1040000
Haydee 3,84,228,2025-02-28,689,0,14.99,17,1.7,2,6,10000
SUPERVIVE,89,17548,2024-11-20,1550,0,0.0,0,3.5,4,20,2210000
ZED ZONE,81,3171,2023-03-30,860,0,11.99,17,2.0,4,21,250000
ASKA,79,6118,2024-06-20,1316,0,9.99,13,2.9,3,33,849000
M.A.R.S.,63,1089,2021-10-28,1707,0,0.0,10,2.3,4,19,351000
The Witch of Fern Island,69,610,2024-02-27,511,0,11.99,0,1.9,1,7,68400
The Expanse: A Telltale Series,78,1678,2023-11-20,410,0,12.49,17,3.0,1,16,196400
Ecosystem,78,502,2024-11-08,1569,0,10.49,0,3.0,1,33,26400
Sid Meier's Civilization® V,95,123858,2010-09-23,552,4,29.99,10,3.17,3,66,15670000
Kingdom's Deck,79,251,2025-04-28,753,4,4.99,0,2.55,2,24,27200
BloodRayne 2: Terminal Cut,79,798,2020-11-20,1535,0,7.99,17,3.64,3,22,592000
"Warhammer 40,000: Chaos Gate - Daemonhunters",77,10044,2022-05-05,322,0,20.99,17,3.0,4,21,1870000
DOOM 3,85,8114,2012-10-19,1743,0,5.99,17,3.83,3,21,2840000
Sniper Ghost Warrior 3,67,14185,2017-04-24,256,0,12.99,17,3.17,3,27,1720000
Stranded: Alien Dawn,85,8565,2023-04-25,677,0,17.99,13,4.1,3,66,1020000
Drift86,91,5243,2019-11-19,1253,0,1.49,0,2.67,4,1,575100
SULFUR,86,4145,2024-10-28,1131,0,12.49,13,2.63,3,24,236500
Bopl Battle,97,15803,2023-11-16,776,0,5.79,0,4.0,2,40,1290000
Stronghold Crusader HD (2012),97,16448,2002-07-31,554,0,5.79,10,4.09,4,54,3130000
OneShot,98,48584,2016-12-09,598,4,5.79,10,4.07,2,9,2260000
Better Mart,93,140,2025-05-16,525,0,7.99,0,2.62,2,18,6600
DreadOut,77,4279,2014-05-15,431,0,7.99,17,3.35,4,11,1510000
Tom Clancy's Ghost Recon® Breakpoint,72,30174,2023-01-23,1608,0,47.99,17,2.92,3,44,2130000
Dark Messiah of Might & Magic,89,8382,2006-10-25,107,0,7.99,17,3.81,3,19,2200000
Only Up: SKIBIDI TOGETHER,77,396,2024-07-12,1279,0,2.99,0,2.3,5,31,68300
Grocery Store Simulator,92,4624,2024-11-21,477,0,7.99,0,2.97,2,20,284100
WAVESHAPER,89,1600,2017-05-03,600,2,1.49,0,2.3,4,4,246500
Spilled!,95,2165,2025-03-26,859,3,3.59,0,3.75,1,1,92300
SCUM,75,88234,2018-08-29,622,0,23.99,13,3.7,4,2,5800000
DOOM + DOOM II,96,21657,1995-04-30,1743,0,6.99,17,4.16,3,18,3480000
Half-Life 2,97,180435,2004-11-16,1630,3,5.79,17,4.36,3,22,25360000
Bendy and the Dark Revival,93,11573,2022-11-15,775,0,13.49,13,3.88,3,10,1030000
Blasphemous 2,91,10993,2023-08-24,1542,0,14.99,17,3.87,3,23,1180000
Hades' Star,72,2573,2019-02-27,1123,4,0.0,10,2.48,2,12,450000
Sonic Adventure DX,92,13965,2011-03-04,1294,0,7.99,0,3.63,3,25,2730000
Furnish Master,81,743,2024-02-20,71,4,6.9,0,3.11,1,29,77500
Only Up: LIZARDS MUST FALL,80,248,2025-01-03,1279,0,2.99,0,2.29,5,17,24200
Milk inside a bag of milk inside a bag of milk,96,27521,2020-08-26,1033,4,1.05,17,3.42,1,2,1310000
Prince of Persia®,78,3281,2008-12-10,1606,0,7.99,0,3.67,4,6,1160000
Half-Life: Alyx,98,85255,2020-03-23,1630,0,26.99,17,4.32,3,19,4590000
Need for Speed™ Unbound,61,39817,2022-12-02,346,0,69.99,10,3.8,3,28,2000000
INFRA,88,3014,2016-01-16,874,0,14.99,10,3.5,3,10,341400
Puck,85,2599,2025-01-04,1013,0,0.0,0,2.17,4,6,383200
Town of Salem,88,30999,2014-12-15,201,3,4.99,10,3.74,3,56,3790000
GUILTY GEAR Xrd REV 2,94,7614,2016-12-14,101,0,29.99,10,3.81,2,40,1420000
God Of Weapons,85,4170,2023-09-13,105,0,3.59,13,3.67,3,22,399500
SpaceBourne 2,79,3920,2023-02-17,244,0,6.99,10,3.0,3,12,321000
"Warhammer 40,000: Battlesector",89,4228,2021-07-22,1375,0,18.99,17,3.56,3,26,943600
The Ouroboros King,84,377,2023-02-27,1093,4,5.79,0,1.5,5,8,57300
Soccer Online: Ball 3D,90,4079,2017-03-31,1621,3,0.89,0,2.33,2,8,1640000
Conan Exiles,78,72592,2018-05-08,591,0,18.99,17,3.43,3,71,5480000
Call of Juarez: Bound in Blood,86,3918,2009-06-30,1522,0,6.49,17,3.57,3,11,1290000
Erzurum,41,4029,2021-02-10,1176,0,0.89,10,1.1,2,4,368200
Biker Garage: Mechanic Simulator,68,430,2019-11-28,162,0,24.99,0,1.69,3,3,92300
Backpack Hero,86,6801,2023-11-14,768,4,11.99,0,3.57,4,17,861000
Arken Age,89,305,2025-01-16,1644,0,18.99,17,2.64,3,15,10100
Zup! S,97,13896,2018-11-15,1195,0,1.49,0,2.36,1,17,1870000
Survivalist: Invisible Strain,88,3177,2025-04-25,220,0,6.59,13,2.32,2,9,357500
DEVIL'S WAY,50,77,2024-10-21,1280,4,1.99,17,2.04,2,12,4000
Mechstermination Force,54,127,2020-05-23,719,0,6.59,10,1.81,2,3,21000
One Hand Clapping,85,751,2021-12-14,140,0,7.99,10,3.5,2,4,183500
The Last Stand: Aftermath,81,5434,2021-11-16,324,0,12.49,17,2.96,3,12,392400
An Amazing Wizard,90,40,2025-05-22,1559,4,6.59,10,2.22,2,13,2000
DRAGON BALL XENOVERSE 2,90,39757,2016-10-28,1187,0,12.99,10,4.01,3,59,2520000
DARK SOULS™ II: Scholar of the First Sin,84,74109,2015-04-02,587,0,24.99,10,3.27,5,73,6920000
Teenage Mutant Ninja Turtles: Mutants Unleashed,54,77,2024-10-18,28,0,39.99,10,2.75,2,7,5000
マーダーミステリーパラドクス このひと夏の十五年,85,183,2023-12-01,8,0,10.49,13,1.66,1,22,12000
Seeds of Calamity,96,27,2025-05-28,844,0,7.99,0,2.74,2,15,1100
Morbid: The Lords of Ire,73,157,2024-05-17,1428,0,12.49,17,3.25,3,10,13800
Resident Evil 3,82,61402,2020-04-03,251,0,24.99,17,3.6,3,12,4250000
MotoGP™21,82,1280,2021-04-22,953,0,24.99,0,4.27,5,65,139000
Pacific Drive,83,16374,2024-02-22,749,0,14.99,13,3.5,3,24,1630000
Total War: ROME REMASTERED,76,10980,2021-04-29,339,4,24.99,13,3.93,3,41,797000
Captain Tsubasa: Rise of New Champions,71,4233,2020-09-29,1484,0,24.99,10,3.17,4,34,293000
Mandragora: Whispers of the Witch Tree,65,1736,2025-04-17,1171,0,24.0,13,3.0,3,30,66900
TrackDayR,84,1133,2021-03-17,913,0,24.99,0,1.99,4,21,49400
Test Drive Unlimited Solar Crown,36,4821,2024-09-12,797,0,24.99,10,2.17,4,18,266500
Lobotomy Corporation | Monster Management Simulation,93,40248,2018-04-09,1174,0,24.99,13,4.0,3,57,1940000
Aloft,83,1912,2025-01-15,121,0,12.49,0,3.0,2,23,195900
JUMP KING QUEST,84,443,2025-02-12,1026,0,12.49,10,2.0,3,40,24800
Going Medieval,89,14719,2021-06-01,579,0,12.49,10,3.1,3,25,901300
Hotel Owner Simulator,75,83,2025-05-08,516,0,3.49,10,2.66,2,22,8100
The Executive - Movie Industry Tycoon,80,668,2025-02-11,94,3,7.99,0,3.37,2,16,43400
Dead Island Retro Revenge,60,528,2016-06-01,509,0,3.99,17,2.71,4,9,1120000
Scars Above,77,2111,2023-02-28,911,0,22.99,13,3.06,3,10,268200
FTL: Faster Than Light,95,59422,2012-09-14,1462,4,5.79,10,4.05,4,31,7220000
Dome Keeper,92,13970,2022-09-27,188,4,9.29,10,3.66,4,17,2240000
"Warhammer 40,000: Mechanicus",92,10322,2018-11-15,242,4,14.99,13,3.49,3,31,1720000
Batman: The Enemy Within - The Telltale Series,91,7736,2017-08-08,1526,0,7.99,17,3.68,1,13,1200000
Creaks,95,4098,2020-07-22,82,3,6.99,13,3.57,3,8,415300
FPV Kamikaze Drone,88,8257,2023-12-15,671,0,4.0,17,2.0,2,15,370600
FINAL FANTASY X/X-2 HD Remaster,89,16705,2016-05-12,1410,0,23.99,13,4.46,3,64,1920000
Prey,90,34861,2017-05-04,107,0,17.99,17,4.14,3,31,4760000
Far Cry® Primal,86,30761,2016-03-01,1601,0,23.99,17,3.77,3,38,2680000
Street Fighter V,72,27338,2016-02-16,251,0,11.99,13,3.19,3,34,3490000
Wolfenstein: The New Order,91,41479,2014-05-20,908,0,11.99,17,3.91,3,16,6000000
League of Angels-Heaven's Fury,58,754,2020-09-03,255,0,0.0,13,3.5,5,80,171900
Keep Talking and Nobody Explodes,97,13158,2015-10-08,1419,4,7.99,10,4.01,4,23,4090000
Meet Your Maker,73,2951,2023-04-04,167,0,9.99,17,3.66,4,52,220000
The Past Within,94,13164,2022-11-02,1288,3,5.99,13,3.25,1,3,1460000
Look Outside,99,2285,2025-03-21,580,0,5.99,10,4.0,3,12,102700
FlatOut 2,96,16323,2006-08-01,238,0,5.99,13,4.04,3,25,2770000
Daymare: 1998,70,3158,2019-09-17,743,0,29.99,17,2.94,3,13,546600
Wolfenstein 3D,93,3364,1994-08-03,1743,0,2.99,17,3.82,3,17,1190000
LONESTAR,91,1768,2025-04-03,929,3,7.29,0,2.0,2,10,131800
Session: Skate Sim,83,12300,2022-09-22,1731,0,19.99,10,3.25,4,40,898000
Crysis Remastered,76,12470,2021-09-17,354,0,14.99,17,3.6,3,20,1490000
The Devourer: Hunted Souls,81,462,2023-10-26,1715,0,5.79,17,2.57,3,4,59000
Windward,80,2650,2015-05-12,1506,4,5.79,10,3.24,2,26,1040000
The Exit 8,93,7937,2023-11-29,796,0,2.49,13,2.7,2,1,597900
The Silent Age,93,5874,2015-05-29,712,3,5.79,13,3.61,2,4,1530000
Welcome to Maison Chichigami,90,243,2025-02-08,803,0,6.0,17,1.68,1,4,24200
DRAGON QUEST BUILDERS,88,408,2024-02-13,1410,0,21.99,10,4.33,2,73,36200
Pax Dei,61,4236,2024-06-18,916,0,29.99,13,1.89,3,30,192000
PICO PARK,91,22570,2021-05-07,1488,0,2.99,0,3.55,3,4,3830000
Holdfast: Nations At War,89,22569,2020-03-05,97,0,10.49,13,3.75,3,47,1530000
King Arthur: Legends Rise,64,531,2025-01-22,800,0,0.0,13,3.0,4,21,175500
911 Operator,89,13961,2017-02-24,786,3,14.99,13,3.52,3,13,3010000
Prince of Persia®: The Sands of Time,85,4243,2003-12-02,837,0,7.99,10,3.48,3,19,1160000
Cooking Trip New Challenge,86,15,2021-08-10,620,0,4.99,0,3.82,2,20,20900
XCOM: Enemy Unknown,93,38588,2012-10-12,552,1,29.99,17,4.14,4,41,6610000
Gym Simulator 24,85,2301,2024-07-19,1192,0,2.99,10,2.8,1,15,129900
Epic Roller Coasters,65,717,2018-03-07,134,0,0.0,13,3.63,3,12,507900
